530	-37.982	-211.060	 30.951	0	    -1	    -1
531	-38.900	-210.509	 30.715	0	    -1	    -1
532	-38.860	-210.488	 30.687	0	    -1	   993
533	-38.886	-210.434	 30.648	1	   532	    76
534	-38.899	-210.385	 30.609	0	  1469	   533
535	-36.585	-211.657	 31.104	0	    -1	    -1
536	-39.217	-210.168	 30.505	0	    -1	    -1
537	-38.723	-210.398	 30.575	0	    -1	    -1
538	-36.645	-211.532	 31.012	1	    -1	    75
539	-38.860	-210.280	 30.510	0	    -1	    -1
540	-36.643	-211.487	 30.973	2	    -1	   538
541	-38.849	-210.247	 30.478	0	   996	   999
542	-38.674	-210.300	 30.479	0	   998	    80
543	-38.587	-210.303	 30.460	0	    -1	    -1
544	-36.570	-211.389	 30.871	0	  1481	  1005
545	-38.675	-210.216	 30.408	2	  1003	    82
546	-38.659	-210.182	 30.375	1	  1004	    88
547	-38.706	-210.118	 30.332	2	    -1	    83
548	-38.583	-210.142	 30.321	2	   549	    85
549	-38.593	-210.093	 30.282	0	    -1	    -1
550	-36.047	-211.441	 30.782	0	    -1	  1008
551	-36.378	-211.221	 30.680	2	    -1	    87
552	-35.195	-211.846	 30.910	1	    -1	    93
553	-35.839	-211.458	 30.744	0	    -1	    -1
554	-37.609	-210.487	 30.367	0	    -1	   555
555	-37.514	-210.494	 30.349	0	    -1	    -1
556	-35.858	-211.358	 30.664	0	    -1	    -1
557	-37.522	-210.446	 30.310	0	    97	   558
558	-37.448	-210.442	 30.288	0	    -1	    -1
559	-35.991	-211.150	 30.520	1	  1015	   562
560	-35.291	-211.512	 30.650	0	  1021	  1499
561	-37.478	-210.342	 30.210	2	  1498	    94
562	-35.972	-211.117	 30.487	0	  1027	   564
563	-35.912	-211.103	 30.459	0	   106	   567
564	-35.947	-211.037	 30.413	1	   563	   110
565	-35.474	-211.234	 30.460	0	    -1	    -1
566	-37.141	-210.341	 30.123	0	    -1	    -1
567	-35.728	-211.058	 30.374	0	    -1	    -1
568	-38.045	-209.843	 29.929	0	  2431	   131
569	-35.882	-210.937	 30.310	0	    -1	    -1
570	-37.999	-209.825	 29.902	1	    -1	   112
571	-35.897	-210.885	 30.269	0	    -1	    -1
572	-35.145	-211.263	 30.401	1	  1512	  1031
573	-38.005	-209.779	 29.864	2	  1030	   570
574	-35.213	-211.180	 30.348	2	    -1	   115
575	-37.759	-209.863	 29.873	1	    -1	   582
576	-35.793	-210.846	 30.210	0	   578	  1517
577	-37.913	-209.743	 29.810	1	   573	   580
578	-35.828	-210.782	 30.164	2	    -1	   571
579	-38.094	-209.615	 29.747	0	    -1	    -1
580	-37.916	-209.661	 29.741	1	   114	   125
581	-35.210	-211.000	 30.193	1	  2430	  1534
582	-37.761	-209.695	 29.731	0	    -1	    -1
583	-37.522	-209.773	 29.736	0	    -1	    -1
584	-35.238	-210.895	 30.110	0	    -1	    -1
585	-38.862	-209.074	 29.482	0	    -1	   586
586	-38.825	-209.055	 29.456	0	    -1	    -1
587	-39.904	-208.492	 29.250	0	    -1	    -1
588	-38.679	-209.087	 29.446	0	  1531	  1990
589	-38.720	-209.026	 29.404	1	  1049	   129
590	-38.759	-208.969	 29.366	0	    -1	    -1
591	-37.966	-209.352	 29.490	0	    -1	  1051
592	-39.006	-208.810	 29.293	0	    -1	  1050
593	-37.182	-209.686	 29.576	2	  8982	  2406
594	-38.850	-208.848	 29.286	0	    -1	    -1
595	-37.651	-209.422	 29.470	0	    -1	    -1
596	-39.350	-208.571	 29.177	1	    -1	   136
597	-39.636	-208.396	 29.101	1	  1538	  1057
598	-39.659	-208.348	 29.066	2	    -1	   138
599	-38.957	-208.681	 29.171	0	    -1	    -1
600	-37.320	-209.457	 29.415	1	   137	   624
601	-39.209	-208.522	 29.100	0	    -1	   142
602	-37.510	-209.324	 29.350	1	    -1	   143
603	-39.245	-208.470	 29.064	1	  1544	   150
604	-39.584	-208.273	 28.983	0	    -1	    -1
605	-39.379	-208.331	 28.979	0	    -1	    -1
606	-39.307	-208.328	 28.959	1	   605	   607
607	-39.327	-208.280	 28.923	0	    -1	    -1
608	-37.857	-208.961	 29.129	0	    -1	  1068
609	-39.279	-208.266	 28.899	0	  1556	  5085
610	-37.818	-208.941	 29.102	1	  1073	   615
611	-38.983	-208.365	 28.908	0	  1072	   152
612	-39.396	-208.137	 28.819	0	    -1	    -1
613	-39.346	-208.124	 28.794	1	   612	   617
614	-39.245	-208.131	 28.775	0	    -1	    -1
615	-38.145	-208.631	 28.921	0	    -1	    -1
616	-34.941	-210.088	 29.347	2	    -1	   154
617	-39.357	-208.046	 28.731	1	    -1	   159
618	-39.371	-208.001	 28.697	2	  1557	   613
619	-38.047	-208.599	 28.869	0	    -1	    -1
620	-34.892	-210.023	 29.278	0	    -1	    -1
621	-38.145	-208.515	 28.822	1	   619	   631
622	-35.046	-209.908	 29.220	2	   625	   161
623	-39.933	-207.676	 28.563	0	    -1	    -1
624	-37.393	-208.814	 28.885	2	    -1	   157
625	-35.003	-209.884	 29.189	0	    -1	    -1
626	-39.661	-207.761	 28.565	0	    -1	    -1
627	-37.745	-208.615	 28.806	2	  2013	  1065
628	-34.715	-209.967	 29.186	2	    -1	   168
629	-39.649	-207.732	 28.538	2	    -1	   626
630	-39.836	-207.612	 28.483	2	   632	   171
631	-38.267	-208.307	 28.676	0	    -1	    -1
632	-39.746	-207.616	 28.463	0	    -1	    -1
633	-37.579	-208.572	 28.726	0	    -1	    -1
634	-35.396	-209.534	 28.990	0	   167	   643
635	-39.768	-207.571	 28.431	1	   630	   638
636	-37.459	-208.585	 28.707	0	    -1	    -1
637	-35.417	-209.483	 28.952	1	    -1	   178
638	-39.788	-207.525	 28.397	1	   176	   181
639	-37.499	-208.527	 28.668	0	   633	  1095
640	-35.045	-209.601	 28.958	1	  1093	  1100
641	-39.702	-207.529	 28.378	1	    -1	   182
642	-37.797	-208.359	 28.601	0	    -1	    -1
643	-35.101	-209.535	 28.916	1	    -1	   183
644	-35.248	-209.428	 28.862	2	  4251	  1074
645	-35.057	-209.465	 28.845	0	    -1	    -1
646	-34.710	-209.572	 28.848	0	    -1	   187
647	-34.701	-209.531	 28.810	1	    -1	  1106
648	-37.673	-208.218	 28.448	0	    -1	   185
649	-34.875	-209.415	 28.756	0	    -1	    -1
650	-34.756	-209.422	 28.732	0	    -1	    -1
651	-34.991	-209.277	 28.667	1	  1582	  1585
652	-35.154	-209.166	 28.614	2	   653	   186
653	-35.222	-209.094	 28.571	0	    -1	    -1
654	-35.178	-209.072	 28.540	0	    -1	    -1
655	-35.184	-209.026	 28.503	0	  1111	   656
656	-35.156	-208.994	 28.469	2	    -1	   196
657	-35.174	-208.944	 28.431	0	   200	   198
658	-34.085	-209.350	 28.499	0	    -1	    -1
659	-27.581	-212.034	 29.130	0	  1118	  2047
660	-34.030	-209.330	 28.468	0	   658	   664
661	-36.179	-208.407	 28.228	0	    -1	    -1
662	-36.166	-208.369	 28.193	2	    -1	   661
663	-36.144	-208.338	 28.161	2	  1593	   203
664	-33.846	-209.271	 28.371	1	    -1	   666
665	-27.744	-211.749	 28.929	0	    -1	    -1
666	-33.873	-209.215	 28.330	0	    -1	    -1
667	-27.883	-211.638	 28.869	0	    -1	   209
668	-36.776	-208.003	 28.036	0	    -1	    -1
669	-27.131	-211.888	 28.891	0	    -1	   211
670	-36.536	-208.060	 28.023	2	    -1	   212
671	-27.345	-211.747	 28.825	0	    -1	    -1
672	-36.574	-208.004	 27.985	1	   670	   215
673	-33.596	-209.194	 28.241	2	    -1	   210
674	-26.994	-211.831	 28.807	2	    -1	   669
675	-36.432	-208.021	 27.964	0	    -1	    -1
676	-33.128	-209.335	 28.243	0	    -1	    -1
677	-36.395	-207.994	 27.932	0	  1133	   679
678	-33.671	-209.074	 28.158	2	  1599	   213
679	-36.313	-207.989	 27.906	0	    -1	    -1
680	-27.254	-211.565	 28.646	0	    -1	    -1
681	-36.773	-207.768	 27.835	2	    -1	   205
682	-33.243	-209.155	 28.118	0	    -1	    -1
683	-37.079	-207.608	 27.776	0	    -1	    -1
684	-37.055	-207.579	 27.746	2	  1139	   224
685	-37.016	-207.555	 27.715	0	    -1	    -1
686	-36.972	-207.535	 27.687	0	   684	   689
687	-36.920	-207.516	 27.658	0	    -1	   232
688	-26.044	-211.703	 28.456	0	  1612	   231
689	-36.877	-207.492	 27.626	2	  1141	   229
690	-32.986	-208.984	 27.906	0	    -1	    -1
691	-32.918	-208.965	 27.873	1	    -1	   236
692	-25.520	-211.789	 28.396	0	    -1	   695
693	-32.950	-208.907	 27.832	1	   691	   238
694	-27.279	-211.062	 28.224	0	    -1	    -1
695	-25.458	-211.755	 28.351	2	    -1	   237
696	-32.962	-208.860	 27.795	1	  1145	   699
697	-27.231	-211.030	 28.184	0	   694	   710
698	-24.607	-212.023	 28.362	0	    -1	    -1
699	-32.913	-208.833	 27.759	1	    -1	   244
700	-24.682	-211.935	 28.307	0	    -1	    -1
701	-36.389	-207.482	 27.493	2	  5138	  1126
702	-35.085	-207.971	 27.578	0	    -1	    -1
703	-34.948	-207.982	 27.553	1	  1153	   706
704	-32.817	-208.779	 27.689	1	  1633	  1159
705	-26.202	-211.251	 28.111	0	    -1	    -1
706	-35.027	-207.910	 27.511	2	  1158	   702
707	-26.550	-211.064	 28.040	0	  2074	  1630
708	-32.832	-208.684	 27.612	0	    -1	    -1
709	-35.619	-207.610	 27.406	1	    -1	   711
710	-26.777	-210.872	 27.934	0	    -1	    -1
711	-35.622	-207.568	 27.371	0	    -1	    -1
712	-25.342	-211.344	 27.971	0	    -1	    -1
713	-35.719	-207.493	 27.332	1	  1167	   716
714	-35.850	-207.404	 27.290	1	  1171	   715
715	-35.823	-207.376	 27.259	0	    -1	    -1
716	-35.748	-207.364	 27.229	0	  1175	   717
717	-35.552	-207.392	 27.203	0	  1644	  1176
718	-24.778	-211.263	 27.759	0	    -1	    -1
719	-35.323	-207.435	 27.181	0	    -1	    -1
720	-32.462	-208.458	 27.325	1	    -1	   265
721	-35.803	-207.222	 27.122	0	    -1	    -1
722	-32.467	-208.410	 27.285	2	  1647	   720
723	-25.495	-210.894	 27.626	0	    -1	  1650
724	-35.802	-207.184	 27.090	0	    -1	   269
725	-35.787	-207.150	 27.057	2	  1184	   724
726	-32.458	-208.280	 27.171	0	  1182	  3863
727	-32.420	-208.248	 27.135	0	    -1	    -1
728	-25.177	-210.782	 27.449	0	    -1	    -1
729	-25.761	-210.469	 27.331	0	  1186	   272
730	-21.246	-211.973	 27.463	2	  1653	   276
731	-20.955	-212.008	 27.419	1	  1187	   282
732	-21.196	-211.863	 27.357	0	    -1	    -1
733	-21.147	-211.817	 27.306	2	    -1	   279
734	-21.256	-211.721	 27.251	1	    -1	   281
735	-30.917	-208.399	 26.881	1	    -1	   737
736	-21.206	-211.676	 27.200	0	    -1	    -1
737	-30.923	-208.349	 26.839	0	    -1	    -1
738	-30.837	-208.331	 26.802	2	  1195	   735
739	-21.344	-211.504	 27.088	0	    -1	    -1
740	-21.277	-211.465	 27.038	1	    -1	   285
741	-21.230	-211.421	 26.988	0	   284	  1199
742	-21.087	-211.406	 26.940	2	    -1	   286
743	-21.140	-211.325	 26.884	0	    -1	    -1
744	-21.130	-211.267	 26.832	0	    -1	    -1
745	-29.820	-208.381	 26.586	0	    -1	    -1
746	-20.880	-211.286	 26.784	0	   287	   289
747	-29.820	-208.335	 26.546	0	    -1	    -1
748	-20.775	-211.260	 26.735	1	  1678	   750
749	-20.827	-211.181	 26.682	0	  1207	  1683
750	-20.810	-211.123	 26.627	1	   749	   294
751	-20.863	-211.045	 26.575	0	  1209	  1211
752	-20.945	-210.957	 26.520	2	    -1	   295
753	-20.734	-210.963	 26.472	1	    -1	   297
754	-20.483	-210.981	 26.423	1	  1689	   756
755	-20.690	-210.852	 26.365	0	    -1	    -1
756	-20.447	-210.866	 26.316	0	   299	   757
757	-20.348	-210.834	 26.264	1	   300	   301
758	-20.316	-210.784	 26.212	0	  1222	  1223
759	-20.378	-210.703	 26.159	0	    -1	    -1
760	-20.350	-210.647	 26.105	0	    -1	    -1
761	-31.600	-206.860	 25.742	0	    -1	  1227
762	-31.406	-206.873	 25.704	0	  1229	   764
763	-31.368	-206.837	 25.664	1	    -1	   309
764	-31.299	-206.813	 25.625	0	   763	   765
765	-31.181	-206.802	 25.586	2	    -1	   310
766	-30.507	-206.950	 25.540	0	    -1	  1232
767	-30.452	-206.920	 25.501	1	  1711	   769
768	-30.454	-206.872	 25.460	2	    -1	   313
769	-30.449	-206.827	 25.421	1	  1235	   314
770	-30.331	-206.814	 25.379	1	  1716	   772
771	-30.220	-206.800	 25.339	0	   770	  1717
772	-30.260	-206.743	 25.301	1	    -1	   317
773	-30.211	-206.709	 25.259	2	    -1	   318
774	-16.478	-210.414	 24.919	0	    -1	    -1
775	-16.638	-210.303	 24.865	0	    -1	    -1
776	-16.906	-210.166	 24.817	0	    -1	   777
777	-16.808	-210.127	 24.758	2	    -1	   324
778	-29.819	-206.583	 25.051	2	   782	   325
779	-16.341	-210.182	 24.686	1	  3066	  1247
780	-29.835	-206.532	 25.013	1	    -1	   329
781	-17.165	-209.898	 24.654	1	  1249	   331
782	-29.854	-206.480	 24.973	2	    -1	   780
783	-16.266	-210.005	 24.516	0	    -1	    -1
784	-29.609	-206.453	 24.888	0	    -1	    -1
785	-22.290	-208.364	 24.652	2	  1251	   332
786	-15.932	-210.025	 24.448	0	  2181	  1729
787	-29.610	-206.404	 24.846	1	  1255	   789
788	-29.612	-206.358	 24.808	2	  1258	   338
789	-29.573	-206.321	 24.765	0	   788	   336
790	-21.952	-208.276	 24.491	0	    -1	    -1
791	-15.749	-209.868	 24.268	1	  3514	   807
792	-22.328	-208.124	 24.457	1	    -1	   796
793	-22.499	-208.023	 24.415	2	  2200	  1256
794	-17.090	-209.396	 24.207	1	    -1	   346
795	-36.301	-204.483	 24.913	0	    -1	    -1
796	-22.242	-208.028	 24.353	1	    -1	   798
797	-36.291	-204.450	 24.882	2	    -1	   795
798	-22.277	-207.963	 24.307	0	    -1	    -1
799	-36.270	-204.418	 24.850	1	    -1	   350
800	-22.347	-207.887	 24.260	1	    -1	   348
801	-22.268	-207.851	 24.209	1	  1274	   805
802	-18.823	-208.705	 24.059	0	   356	   814
803	-16.799	-209.206	 23.971	2	  2204	   349
804	-36.254	-204.350	 24.787	2	  1276	  1273
805	-22.292	-207.788	 24.161	1	    -1	   806
806	-22.289	-207.729	 24.110	0	    -1	    -1
807	-15.666	-209.349	 23.804	2	  2658	   343
808	-22.101	-207.719	 24.054	1	    -1	   359
809	-18.900	-208.498	 23.902	1	    -1	   812
810	-17.337	-208.878	 23.828	2	  3963	  1262
811	-22.080	-207.665	 24.002	0	    -1	    -1
812	-18.905	-208.433	 23.848	0	    -1	    -1
813	-22.008	-207.627	 23.952	1	  1287	   367
814	-18.493	-208.472	 23.776	0	  2211	  1286
815	-36.202	-204.179	 24.629	0	    -1	    -1
816	-23.817	-207.137	 23.995	0	    -1	    -1
817	-23.809	-207.082	 23.946	0	   365	   366
818	-36.178	-204.111	 24.565	0	    -1	    -1
819	-23.780	-207.035	 23.899	0	    -1	    -1
820	-23.053	-207.150	 23.811	1	    -1	   368
821	-23.125	-207.079	 23.769	0	    -1	   820
822	-23.382	-206.964	 23.737	0	    -1	   370
823	-24.511	-206.646	 23.753	1	    -1	   374
824	-36.118	-203.942	 24.405	0	    -1	    -1
825	-24.808	-206.526	 23.726	1	    -1	   376
826	-36.109	-203.907	 24.372	2	    -1	   824
827	-25.415	-206.334	 23.717	1	    -1	   378
828	-36.098	-203.874	 24.341	2	  3111	  2671
829	-26.040	-206.142	 23.713	1	    -1	   379
830	-36.088	-203.840	 24.310	0	    -1	    -1
831	-26.588	-205.968	 23.704	0	  2227	  2225
832	-27.011	-205.821	 23.686	1	    -1	   381
833	-27.416	-205.683	 23.672	0	    -1	   383
834	-29.274	-205.224	 23.754	0	    -1	  1310
835	-28.182	-205.464	 23.680	0	    -1	    -1
836	-28.549	-205.338	 23.667	0	  1309	   387
837	-36.029	-203.669	 24.150	0	    -1	    -1
838	-29.708	-205.039	 23.707	0	    -1	    -1
839	-31.200	-204.671	 23.773	1	  1313	   842
840	-29.787	-204.975	 23.672	0	  1785	   389
841	-36.011	-203.600	 24.085	0	    -1	    -1
842	-31.108	-204.647	 23.730	1	    -1	   391
843	-31.398	-204.541	 23.713	0	    -1	    -1
844	-31.390	-204.501	 23.677	1	   843	   392
845	-31.616	-204.410	 23.657	1	    -1	   395
846	-32.017	-204.282	 23.650	0	    -1	   396
847	-35.955	-203.428	 23.925	2	  1795	  1314
848	-32.861	-204.024	 23.645	1	    -1	   399
849	-35.927	-203.362	 23.861	2	  1327	   397
850	-33.254	-203.906	 23.644	1	    -1	   400
851	-35.929	-203.324	 23.830	1	   849	   853
852	-33.524	-203.810	 23.631	1	    -1	   402
853	-35.920	-203.288	 23.796	1	    -1	   404
854	-43.453	-201.753	 24.407	1	    -1	   857
855	-35.911	-203.254	 23.766	2	  2257	   851
856	-34.507	-203.534	 23.646	0	    -1	    -1
857	-43.467	-201.724	 24.386	2	    -1	   403
858	-34.893	-203.418	 23.645	0	    -1	    -1
859	-43.484	-201.696	 24.366	2	  1335	   854
860	-35.207	-203.320	 23.642	0	    -1	   409
861	-43.596	-201.649	 24.355	0	   865	   863
862	-35.509	-203.223	 23.637	0	    -1	    -1
863	-43.490	-201.643	 24.322	2	    -1	   408
864	-35.779	-203.132	 23.628	0	    -1	   413
865	-43.643	-201.589	 24.315	0	    -1	    -1
866	-36.082	-203.038	 23.625	0	  1814	   401
867	-43.732	-201.546	 24.301	0	    -1	    -1
868	-36.106	-202.997	 23.596	0	    -1	    -1
869	-44.111	-201.450	 24.316	0	  1829	  1828
870	-36.085	-202.966	 23.564	1	    -1	   872
871	-43.542	-201.532	 24.242	0	    -1	    -1
872	-36.087	-202.930	 23.533	0	    -1	    -1
873	-43.881	-201.443	 24.251	1	   414	   422
874	-36.047	-202.899	 23.497	2	    -1	   415
875	-43.937	-201.408	 24.236	0	    -1	    -1
876	-36.145	-202.845	 23.476	1	    -1	   427
877	-44.087	-201.355	 24.229	1	    -1	   879
878	-36.289	-202.782	 23.459	0	    -1	    -1
879	-44.046	-201.339	 24.205	0	    -1	    -1
880	-36.616	-202.688	 23.462	0	    -1	    -1
881	-43.691	-201.379	 24.148	0	   418	   871
882	-36.914	-202.599	 23.462	0	    -1	    -1
883	-43.956	-201.305	 24.153	1	   877	   431
884	-44.776	-201.136	 24.218	0	    -1	    -1
885	-43.812	-201.306	 24.118	0	    -1	    -1
886	-44.084	-201.234	 24.125	2	  1360	   883
887	-44.239	-201.183	 24.121	2	    -1	   428
888	-44.322	-201.144	 24.109	0	    -1	    -1
889	-44.184	-201.142	 24.072	2	  1832	   887
890	-44.402	-201.082	 24.076	2	   891	   433
891	-44.429	-201.053	 24.058	0	    -1	   892
892	-44.390	-201.036	 24.034	0	    -1	    -1
893	-44.508	-200.992	 24.027	0	  1368	   890
894	-44.707	-200.935	 24.029	2	  1370	   438
895	-44.605	-200.929	 23.997	1	    -1	   896
896	-44.590	-200.907	 23.975	0	    -1	    -1
897	-45.008	-200.817	 24.005	2	   898	   441
898	-44.998	-200.796	 23.984	0	    -1	    -1
899	-45.172	-200.744	 23.985	1	    -1	   444
900	-45.157	-200.724	 23.963	2	  1376	   899
901	-45.104	-200.709	 23.937	0	  1373	  1374
902	-44.892	-200.719	 23.892	0	   445	   443
903	-45.058	-200.671	 23.893	1	  2752	   912
904	-44.990	-200.657	 23.864	0	    -1	    -1
905	-45.111	-200.617	 23.860	0	   452	   450
906	-45.092	-200.596	 23.838	0	    -1	   904
907	-45.090	-200.574	 23.818	0	    -1	    -1
908	-45.102	-200.550	 23.801	0	   911	   910
909	-45.009	-200.539	 23.768	0	    -1	    -1
910	-45.048	-200.511	 23.753	1	   909	   456
911	-45.127	-200.476	 23.744	2	  1385	   455
912	-45.193	-200.445	 23.735	1	  1862	   468
913	-45.237	-200.416	 23.721	0	    -1	    -1
914	-45.229	-200.394	 23.700	1	   913	   458
915	-45.221	-200.373	 23.680	0	   914	   459
916	-45.213	-200.350	 23.659	1	    -1	   917
917	-45.207	-200.329	 23.639	0	    -1	    -1
918	-45.200	-200.307	 23.619	2	   919	   461
919	-45.192	-200.285	 23.597	0	    -1	    -1
920	-45.236	-200.234	 23.565	0	    -1	   464
921	-45.361	-200.196	 23.564	0	    -1	    -1
922	-45.496	-200.157	 23.566	0	    -1	    -1
923	-45.634	-200.117	 23.567	1	  1397	   471
924	-41.644	-211.791	 32.432	0	    -1	   925
925	-41.442	-211.757	 32.352	1	    -1	   474
926	-41.267	-211.834	 32.373	2	  1398	     5
927	-41.499	-211.631	 32.259	2	  2317	     4
928	-41.257	-211.753	 32.302	2	    -1	   475
929	-41.226	-211.731	 32.275	0	    -1	   931
930	-41.428	-211.552	 32.174	0	    -1	    -1
931	-41.106	-211.727	 32.241	0	    -1	    -1
932	-41.204	-211.617	 32.171	0	    -1	    -1
933	-41.230	-211.556	 32.127	1	  1874	   481
934	-41.199	-211.535	 32.100	2	   935	   482
935	-41.201	-211.492	 32.065	0	    -1	    -1
936	-40.652	-211.768	 32.160	0	    -1	    -1
937	-40.510	-211.819	 32.167	1	  1404	    15
938	-40.156	-212.007	 32.237	0	  1883	  1416
939	-40.062	-212.026	 32.229	0	    -1	    -1
940	-41.049	-211.338	 31.894	2	  1418	   489
941	-40.966	-211.348	 31.881	0	    -1	    -1
942	-40.219	-211.834	 32.105	0	    -1	    -1
943	-40.737	-211.455	 31.914	2	    -1	    17
944	-41.106	-211.173	 31.768	0	    -1	    -1
945	-41.047	-211.171	 31.751	2	   946	   492
946	-40.971	-211.178	 31.738	1	    -1	   496
947	-40.629	-211.353	 31.800	1	    21	    28
948	-40.333	-211.500	 31.850	0	  1886	  1421
949	-40.397	-211.416	 31.795	0	  1423	  1427
950	-40.746	-211.154	 31.660	0	  2790	  2344
951	-40.674	-211.158	 31.645	0	  1422	   953
952	-39.227	-212.071	 32.055	0	   500	   954
953	-40.520	-211.211	 31.651	0	    -1	    -1
954	-39.154	-212.070	 32.035	1	    -1	    34
955	-39.564	-211.769	 31.883	1	    -1	    36
956	-40.630	-211.059	 31.549	2	   957	   502
957	-40.656	-211.002	 31.507	0	    -1	    -1
958	-40.092	-211.311	 31.627	0	   504	   959
959	-40.064	-211.284	 31.597	2	    -1	   505
960	-39.150	-211.849	 31.846	0	    -1	    -1
961	-40.336	-211.074	 31.487	0	    -1	    -1
962	-39.901	-211.299	 31.568	0	    -1	    -1
963	-40.017	-211.187	 31.502	2	  1897	   958
964	-40.253	-211.001	 31.404	1	  1899	  1434
965	-40.212	-210.981	 31.377	1	  1437	   514
966	-39.975	-211.085	 31.404	0	    -1	  1440
967	-39.729	-211.191	 31.432	0	   513	    46
968	-39.648	-211.199	 31.419	0	    -1	    -1
969	-39.190	-211.433	 31.501	0	    -1	    -1
970	-39.731	-211.022	 31.288	0	    -1	    -1
971	-40.256	-210.666	 31.119	1	    -1	   972
972	-40.225	-210.644	 31.092	0	    -1	    -1
973	-39.925	-210.781	 31.133	0	    -1	    -1
974	-39.557	-210.955	 31.187	0	    -1	    -1
975	-38.167	-211.773	 31.530	0	    -1	    -1
976	-39.577	-210.902	 31.147	0	    -1	    -1
977	-39.234	-211.060	 31.194	0	    -1	    -1
978	-38.122	-211.710	 31.465	2	    -1	   975
979	-39.227	-211.023	 31.161	0	    -1	    -1
980	-38.197	-211.623	 31.410	0	  6278	  3267
981	-37.347	-212.073	 31.577	1	    -1	   520
982	-37.311	-211.910	 31.429	1	    -1	   522
983	-37.392	-211.818	 31.371	1	   982	    59
984	-37.018	-211.983	 31.417	1	  1456	    55
985	-38.141	-211.256	 31.083	2	   986	    56
986	-38.148	-211.211	 31.046	0	    -1	   987
987	-38.035	-211.231	 31.034	0	  1459	  1461
988	-38.025	-211.190	 30.997	0	    60	    62
989	-36.384	-212.016	 31.283	0	    -1	    -1
990	-39.045	-210.455	 30.630	0	    -1	   531
991	-39.388	-210.223	 30.519	0	    -1	    -1
992	-39.097	-210.343	 30.548	1	  1467	   536
993	-38.735	-210.499	 30.588	0	    -1	    -1
994	-36.616	-211.657	 31.036	1	   535	   540
995	-38.885	-210.377	 30.523	1	    -1	   539
996	-38.986	-210.281	 30.467	0	    -1	    -1
997	-38.417	-210.546	 30.547	1	  6312	  6332
998	-38.685	-210.361	 30.458	2	    -1	   537
999	-38.811	-210.251	 30.396	0	  1477	  1479
1000	-36.518	-211.482	 30.862	0	    -1	    -1
1001	-38.654	-210.295	 30.394	2	  1939	   542
1002	-37.611	-210.853	 30.604	1	  2404	    89
